"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3L2015_16","3L2015",16,"13RV410","121",2,"Shade",17,3,247,332,17.4285714285714,12.1428571428571,15.6666666666667,21,"1146",0.2593,0.0832,0
"3L2015_2","3L2015",2,"13RV416","124",2,"Shade",14,1,69,196,9.71428571428571,18.1428571428571,13.9285714285714,14,"183",0.0944,0.0678,0
"3L2015_3","3L2015",3,"13RV317","99",2,"Shade",19,3,160,344,22.4285714285714,26.2857142857143,24.3571428571429,14,"699",0.2249,0.1718,0
"3L2015_4","3L2015",4,"6981","WS-2",2,"Shade",14,5,80,174,10.7142857142857,13.4285714285714,12.0714285714286,14,"184",0.0657,0.0597,0
"3L2015_5","3L2015",5,"236AV","Sha",2,"Shade",17,5,116,221,15.8571428571429,15,15.4285714285714,14,"429",0.1126,0.0438,0
"3L2015_6","3L2015",6,"13RV059","24",2,"Shade",21,2,46,220,6.28571428571429,24.8571428571429,15.5714285714286,14,"941",0.1589,0.2246,0
"3L2015_7","3L2015",7,"13RV067","26",2,"Shade",19,3,128,271,17.8571428571429,20.4285714285714,19.1428571428571,14,"698",0.1526,0.1387,0
"3L2016_1","3L2016",1,"180AV","Blh-1",2,"Shade",49,1,87,NA,12.2857142857143,NA,NA,7,NA,NA,NA,0
"3L2016_10","3L2016",10,"13RV500","149",2,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2016_11","3L2016",11,"13RV345","109",2,"Shade",40,6,79,229,10.4285714285714,21.4285714285714,15.9285714285714,14,"1640",0.1175,0.5464,0
"3L2016_12","3L2016",12,"13RV428","129",2,"Shade",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2016_13","3L2016",13,"13RV351","110",2,"Shade",54,1,24,NA,3.28571428571429,NA,NA,7,NA,NA,NA,0
"3L2016_14","3L2016",14,"13RV232","77",2,"Shade",45,1,30,108,4.14285714285714,11.1428571428571,7.64285714285714,14,"1743",0.0769,0.5646,0
"3L2016_15","3L2016",15,"13RV202","66",2,"Shade",24,3,108,224,15,16.5714285714286,15.7857142857143,14,"1150",0.086,0.0677,0
"3L2016_16","3L2016",16,"8374","RSCH-4",2,"Shade",17,1,121,252,17.1428571428571,18.7142857142857,17.9285714285714,14,"467",0.1698,0.1345,0
"3L2016_2","3L2016",2,"13RV381","114",2,"Shade",12,1,25,155,3.42857142857143,18.5714285714286,11,14,"36",0.0557,0.0352,0
"3L2016_3","3L2016",3,"13RV404","119",2,"Shade",12,5,104,240,14.1428571428571,19.4285714285714,16.7857142857143,14,"37",0.0827,0.0337,0
"3L2016_4","3L2016",4,"8335","LUND",2,"Shade",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2016_5","3L2016",5,"13RV306","96",2,"Shade",12,1,41,185,5.71428571428571,20.5714285714286,13.1428571428571,14,"38",0.0265,0.0218,0
"3L2016_6","3L2016",6,"13RV199","65",2,"Shade",12,1,52,228,7.28571428571429,25.1428571428571,16.2142857142857,14,"39",0.06,0.0461,0
"3L2016_7","3L2016",7,"13RV275","89",2,"Shade",12,2,93,255,13,23.1428571428571,18.0714285714286,14,"40",0.0495,0.0275,0
"3L2016_8","3L2016",8,"8312","IS-0",2,"Shade",17,3,132,NA,18.4285714285714,NA,NA,7,"468",0.1694,0.142,0
"3L2016_9","3L2016",9,"8213","PRO-0",2,"Shade",17,2,93,206,13,16.1428571428571,14.5714285714286,14,"469",0.1543,0.0894,0
"3L2017_1","3L2017",1,"13RV494","148",2,"Shade",42,1,45,144,6.28571428571429,14.1428571428571,10.2142857142857,14,"1705",0.0672,1.0924,0
"3L2017_10","3L2017",10,"13RV171","56",2,"Shade",45,1,26,128,3.57142857142857,14.5714285714286,9.07142857142857,14,"1742",0.115,1.2133,0
"3L2017_12","3L2017",12,"13RV004","4",2,"Shade",38,1,45,103,6.28571428571429,8.28571428571429,7.28571428571429,14,"1597",0.14,0.9513,0
"3L2017_13","3L2017",13,"13RV418","125",2,"Shade",17,4,121,249,16.7142857142857,18.2857142857143,17.5,14,"472",0.0525,0.108,0
"3L2017_15","3L2017",15,"13RV085","33",2,"Shade",17,16,158,281,20.2857142857143,17.5714285714286,18.9285714285714,14,"470",0.2292,0.1526,0
"3L2017_16","3L2017",16,"13RV081","32",2,"Shade",12,5,85,210,11.4285714285714,17.8571428571429,14.6428571428571,14,"20",0.0738,0.0207,0
"3L2017_2","3L2017",2,"13RV172","57",2,"Shade",17,1,41,181,5.71428571428571,20,12.8571428571429,14,"471",0.1415,0.1639,0
"3L2017_3","3L2017",3,"13RV284","91",2,"Shade",12,3,75,197,10.2857142857143,17.4285714285714,13.8571428571429,14,"19",0.0338,0.0085,0
"3L2017_4","3L2017",4,"13RV192","63",2,"Shade",14,1,35,205,4.85714285714286,24.2857142857143,14.5714285714286,14,"208",0.0473,0.0533,0
"3L2017_5","3L2017",5,"13RV013","7",2,"Shade",17,1,28,161,3.85714285714286,19,11.4285714285714,14,"473",0.165,0.1334,0
"3L2017_6","3L2017",6,"13RV442","135",2,"Shade",21,2,65,230,9,23.5714285714286,16.2857142857143,14,"968",0.129,0.2456,0
"3L2017_7","3L2017",7,"13RV491","96",2,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2017_8","3L2017",8,"13RV301","93",2,"Shade",19,1,63,231,8.85714285714286,24,16.4285714285714,14,"713",0.0821,0.0814,0
"3L2017_9","3L2017",9,"13RV479","141",2,"Shade",35,1,43,192,6,21.2857142857143,13.6428571428571,14,"1566",0.1478,0.6087,0
"3L2018_1","3L2018",1,"13RV213","70",2,"Shade",42,3,84,NA,11.5714285714286,NA,NA,7,"1571",0.0409,0.28,0
"3L2018_10","3L2018",10,"6932","LER-1",2,"Shade",17,3,96,214,13.2857142857143,16.8571428571429,15.0714285714286,14,"459",0.1231,0.0996,0
"3L2018_11","3L2018",11,"13RV256","84",2,"Shade",21,2,71,225,9.85714285714286,22,15.9285714285714,14,"956",0.1479,0.1936,0
"3L2018_12","3L2018",12,"13RV336","107",2,"Shade",14,3,115,195,16,11.4285714285714,13.7142857142857,14,"210",0.0996,0.0563,0
"3L2018_13","3L2018",13,"6967","SQ-8",2,"Shade",17,16,168,252,21.7142857142857,12,16.8571428571429,14,"461",0.1124,0.0403,0
"3L2018_14","3L2018",14,"13RV072","28",2,"Shade",14,1,52,195,7.28571428571429,20.4285714285714,13.8571428571429,14,"211",0.0514,0.044,0
"3L2018_15","3L2018",15,"13RV485","144",2,"Shade",31,1,61,255,8.57142857142857,27.7142857142857,18.1428571428571,14,"1478",0.1643,0.5011,0
"3L2018_16","3L2018",16,"6976","UOD-7",2,"Shade",42,1,4,NA,0.428571428571429,NA,NA,7,"1570",0.0214,0.437,0
"3L2018_2","3L2018",2,"13RV039","18",2,"Shade",21,1,2,191,0.142857142857143,27,13.5714285714286,14,"957",0.0977,0.2199,0
"3L2018_3","3L2018",3,"13RV491","146",2,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2018_4","3L2018",4,"13RV420","126",2,"Shade",17,1,82,235,11.5714285714286,21.8571428571429,16.7142857142857,14,"458",0.1308,0.1562,0
"3L2018_5","3L2018",5,"6977","VAN-0",2,"Shade",14,1,50,135,7,12.1428571428571,9.57142857142857,14,"209",0.0571,0.0173,0
"3L2018_6","3L2018",6,"13RV478","140",2,"Shade",17,1,76,220,10.7142857142857,20.5714285714286,15.6428571428571,14,"460",0.0939,0.0726,0
"3L2018_7","3L2018",7,"13RV100","37",2,"Shade",12,3,93,232,12.8571428571429,19.8571428571429,16.3571428571429,14,"17",0.0609,0.0357,0
"3L2018_8","3L2018",8,"13RV313","98",2,"Shade",12,1,35,179,4.85714285714286,20.5714285714286,12.7142857142857,14,"18",0.0594,0.0698,0
"3L2018_9","3L2018",9,"6982","WT-5",2,"Shade",17,4,91,244,12.4285714285714,21.8571428571429,17.1428571428571,14,"462",0.0841,0.1201,0
"3L2019_1","3L2019",1,"13RV318","100",2,"Shade",19,3,57,148,7.71428571428571,13,10.3571428571429,14,"703",0.0557,0.1283,0
"3L2019_10","3L2019",10,"13RV266","86",2,"Shade",14,2,60,155,8.28571428571429,13.5714285714286,10.9285714285714,14,"166",0.0595,0.0474,0
"3L2019_11","3L2019",11,"13RV411","122",2,"Shade",24,2,100,245,14,20.7142857142857,17.3571428571429,14,"1133",0.198,0.2136,0
"3L2019_12","3L2019",12,"8334","LU-1",2,"Shade",38,17,121,230,14.8571428571429,15.5714285714286,15.2142857142857,14,"1601",0.3246,0.6323,0
"3L2019_13","3L2019",13,"13RV275","89",2,"Shade",17,2,93,257,13,23.4285714285714,18.2142857142857,14,"443",0.1505,0.0985,0
"3L2019_14","3L2019",14,"13RV139","45",2,"Shade",24,1,35,208,4.85714285714286,24.7142857142857,14.7857142857143,14,"1134",0.0939,0.3504,0
"3L2019_16","3L2019",16,"13RV431","130",2,"Shade",24,3,72,163,9.85714285714286,13,11.4285714285714,14,"1132",0.0526,0.0697,0
"3L2019_2","3L2019",2,"13RV482","142",2,"Shade",14,2,51,178,7,18.1428571428571,12.5714285714286,14,"162",0.0836,0.0758,0
"3L2019_3","3L2019",3,"13RV303","95",2,"Shade",14,2,82,241,11.4285714285714,22.7142857142857,17.0714285714286,14,"163",0.1068,0.114,0
"3L2019_4","3L2019",4,"6899","BAY-0",2,"Shade",12,1,87,238,12.2857142857143,21.5714285714286,16.9285714285714,14,"7",0.0814,0.0627,0
"3L2019_5","3L2019",5,"13RV327","104",2,"Shade",14,2,85,235,11.8571428571429,21.4285714285714,16.6428571428571,14,"164",0.1236,0.1013,0
"3L2019_6","3L2019",6,"5837","BOR-1",2,"Shade",28,1,78,230,11,21.7142857142857,16.3571428571429,14,"1385",0.2558,0.2614,0
"3L2019_7","3L2019",7,"13RV388","116",2,"Shade",14,2,76,243,10.5714285714286,23.8571428571429,17.2142857142857,14,"165",0.1185,0.0983,0
"3L2019_8","3L2019",8,"6973","ULL2-3",2,"Shade",17,2,115,259,16.1428571428571,20.5714285714286,18.3571428571429,14,"441",0.2379,0.2036,0
"3L2019_9","3L2019",9,"6939","MT-0",2,"Shade",17,9,181,306,24.5714285714286,17.8571428571429,21.2142857142857,14,"442",0.1917,0.0522,0
"3L2020_1","3L2020",1,"6926","KIN-0",2,"Shade",19,1,53,154,7.42857142857143,14.4285714285714,10.9285714285714,14,"717",0.0755,0.0946,0
"3L2020_11","3L2020",11,"13RV412","123",2,"Shade",17,3,105,245,14.5714285714286,20,17.2857142857143,14,"465",0.1,0.1119,0
"3L2020_12","3L2020",12,"13RV141","47",2,"Shade",26,1,51,204,7.14285714285714,21.8571428571429,14.5,14,"1284",0.1543,0.3082,0
"3L2020_13","3L2020",13,"13RV175","59",2,"Shade",26,1,11,170,1.42857142857143,22.7142857142857,12.0714285714286,14,"1285",0.0888,0.3227,0
"3L2020_14","3L2020",14,"13RV272","87",2,"Shade",19,2,53,141,7.28571428571429,12.5714285714286,9.92857142857143,14,"716",0.0713,0.0539,0
"3L2020_15","3L2020",15,"13RV493","90",2,"Shade",17,3,128,271,17.8571428571429,20.4285714285714,19.1428571428571,14,"464",0.163,0.0776,0
"3L2020_16","3L2020",16,"6942","Nd-1",2,"Shade",17,1,95,273,13.4285714285714,25.4285714285714,19.4285714285714,14,"463",0.0662,0.0386,0
"3L2020_2","3L2020",2,"13RV036","16",2,"Shade",28,4,82,215,11.1428571428571,19,15.0714285714286,14,"1388",0.1109,0.1085,0
"3L2020_3","3L2020",3,"13RV164","53",2,"Shade",12,2,65,185,9,17.1428571428571,13.0714285714286,14,"42",0.0717,0.0682,0
"3L2020_4","3L2020",4,"13RV432","131",2,"Shade",26,5,102,209,13.8571428571429,15.2857142857143,14.5714285714286,14,"1283",0.1815,0.1456,0
"3L2020_7","3L2020",7,"224AV","Oy-0",2,"Shade",19,4,162,303,22.5714285714286,20.1428571428571,21.3571428571429,14,"715",NA,NA,0
"3L2020_8","3L2020",8,"6042","LOM-1-1",2,"Shade",14,3,112,142,15.5714285714286,4.28571428571429,9.92857142857143,14,"201",0.0924,0.0496,0
"3L2020_9","3L2020",9,"13RV220","71",2,"Shade",17,1,56,152,7.85714285714286,13.7142857142857,10.7857142857143,14,"466",0.0307,0.022,0
"3L2021_1","3L2021",1,"13RV031","14",2,"Shade",12,1,57,194,8,19.5714285714286,13.7857142857143,14,"13",0.0503,0.0429,0
"3L2021_12","3L2021",12,"13RV029","12",2,"Shade",31,1,30,120,4.14285714285714,12.8571428571429,8.5,14,"1471",0.0479,0.4403,0
"3L2021_13","3L2021",13,"13RV273","88",2,"Shade",12,1,52,175,7.28571428571429,17.5714285714286,12.4285714285714,14,"14",0.0616,0.0509,0
"3L2021_14","3L2021",14,"6978","WA-1",2,"Shade",12,1,82,225,11.5714285714286,20.4285714285714,16,14,"16",0.0787,0.0523,0
"3L2021_15","3L2021",15,"13RV395","117",2,"Shade",17,2,82,205,11.4285714285714,17.5714285714286,14.5,14,"422",0.109,0.1249,0
"3L2021_16","3L2021",16,"13RV198","64",2,"Shade",19,1,67,221,9.42857142857143,22,15.7142857142857,14,"694",0.1364,0.1631,0
"3L2021_2","3L2021",2,"6924","HR-5",2,"Shade",26,3,104,236,14.4285714285714,18.8571428571429,16.6428571428571,14,"1277",0.2244,0.1511,0
"3L2021_3","3L2021",3,"8215","Fei-0",2,"Shade",35,1,85,234,12,21.2857142857143,16.6428571428571,14,"1565",0.3564,0.459,0
"3L2021_4","3L2021",4,"13RV176","60",2,"Shade",26,10,191,373,25.8571428571429,26,25.9285714285714,14,"1278",0.2341,0.2118,0
"3L2021_6","3L2021",6,"13RV078","29",2,"Shade",14,1,47,191,6.57142857142857,20.5714285714286,13.5714285714286,14,"177",0.0653,0.0687,0
"3L2021_7","3L2021",7,"7275","NO-0",2,"Shade",12,1,85,240,12,22.1428571428571,17.0714285714286,14,"15",0.082,0.0768,0
"3L2021_8","3L2021",8,"13RV439","134",2,"Shade",14,1,46,207,6.42857142857143,23,14.7142857142857,14,"178",0.0855,0.0734,0
"3L2021_9","3L2021",9,"13RV234","78",2,"Shade",17,3,104,233,14.4285714285714,18.4285714285714,16.4285714285714,14,"421",0.1435,0.1204,0
"3L2022_1","3L2022",1,"13RV095","35",2,"Shade",31,1,12,92,1.57142857142857,11.4285714285714,6.5,14,"1470",0.082,0.347,0
"3L2022_11","3L2022",11,"13RV255","83",2,"Shade",26,1,13,110,1.71428571428571,13.8571428571429,7.78571428571429,14,"1279",0.0563,0.2295,0
"3L2022_12","3L2022",12,"13RV144","48",2,"Shade",14,1,54,224,7.57142857142857,24.2857142857143,15.9285714285714,14,"176",0.0796,0.0669,0
"3L2022_14","3L2022",14,"13RV212","69",2,"Shade",21,1,73,228,10.2857142857143,22.1428571428571,16.2142857142857,14,"955",0.0996,0.1043,0
"3L2022_15","3L2022",15,"13RV229","76",2,"Shade",26,1,115,271,16.2857142857143,22.2857142857143,19.2857142857143,14,"1280",0.2434,0.3983,0
"3L2022_2","3L2022",2,"13RV488","145",2,"Shade",45,3,58,143,7.85714285714286,12.1428571428571,10,14,"1741",0.2241,1.4165,0
"3L2022_5","3L2022",5,"13RV222","72",2,"Shade",14,3,84,202,11.5714285714286,16.8571428571429,14.2142857142857,14,"175",0.1053,0.0616,0
"3L2022_6","3L2022",6,"13RV226","74",2,"Shade",17,2,79,245,11,23.7142857142857,17.3571428571429,14,"427",0.0806,0.1146,0
"3L2022_7","3L2022",7,"7062","CA-0",2,"Shade",17,2,116,274,16.2857142857143,22.5714285714286,19.4285714285714,14,"428",0.0819,0.0365,0
"3L2022_8","3L2022",8,"13RV067","26",2,"Shade",21,3,102,255,14.1428571428571,21.8571428571429,18,14,"954",0.1135,0.1735,0
"3L2022_9","3L2022",9,"13RV318","100",2,"Shade",28,1,2,106,0.142857142857143,14.8571428571429,7.5,14,"1384",0.0333,0.0862,0
"3L2023_1","3L2023",1,"13RV247","80",2,"Shade",14,2,91,176,12.7142857142857,12.1428571428571,12.4285714285714,14,"187",0.1214,0.0674,0
"3L2023_10","3L2023",10,"13RV056","22",2,"Shade",40,1,19,127,2.57142857142857,15.4285714285714,9,14,"1645",0.04,0.7852,0
"3L2023_11","3L2023",11,"13RV247","80",2,"Shade",12,1,49,171,6.85714285714286,17.4285714285714,12.1428571428571,14,"30",0.0668,0.0221,0
"3L2023_12","3L2023",12,"13RV080","31",2,"Shade",12,1,31,166,4.28571428571429,19.2857142857143,11.7857142857143,14,"31",0.0786,0.0649,0
"3L2023_13","3L2023",13,"13RV171","56",2,"Shade",35,1,51,255,7.14285714285714,29.1428571428571,18.1428571428571,14,"1568",0.2318,0.8095,0
"3L2023_14","3L2023",14,"6970","TS-1",2,"Shade",38,118,273,NA,22.1428571428571,NA,NA,7,"1472",0.183,0.3363,0
"3L2023_15","3L2023",15,"13RV080","31",2,"Shade",12,1,67,158,9.42857142857143,13,11.2142857142857,14,"32",0.0662,0.0487,0
"3L2023_16","3L2023",16,"13RV405","120",2,"Shade",14,5,98,183,13.2857142857143,12.1428571428571,12.7142857142857,14,"188",0.0858,0.0768,0
"3L2023_3","3L2023",3,"13RV181","61",2,"Shade",12,1,49,215,6.85714285714286,23.7142857142857,15.2857142857143,14,"27",0.0599,0.0373,0
"3L2023_4","3L2023",4,"13RV152","51",2,"Shade",19,55,115,NA,8.57142857142857,NA,NA,7,"28",0.0425,0.0829,0
"3L2023_5","3L2023",5,"13RV387","115",2,"Shade",12,1,54,184,7.57142857142857,18.5714285714286,13.0714285714286,14,"29",0.087,0.064,0
"3L2023_6","3L2023",6,"13RV089","34",2,"Shade",35,1,60,136,8.42857142857143,10.8571428571429,9.64285714285714,14,"1567",0.2057,0.906,0
"3L2023_7","3L2023",7,"13RV058","23",2,"Shade",24,2,101,294,14.1428571428571,27.5714285714286,20.8571428571429,14,"1135",0.1174,0.3019,0
"3L2023_8","3L2023",8,"13RV166","54",2,"Shade",38,1,21,141,2.85714285714286,17.1428571428571,10,14,"1600",0.1093,0.9483,0
"3L2024_1","3L2024",1,"13RV156","52",2,"Shade",24,2,61,188,8.42857142857143,18.1428571428571,13.2857142857143,14,"1149",0.1146,0.1894,0
"3L2024_10","3L2024",10,"13RV425","128",2,"Shade",14,2,65,181,9,16.5714285714286,12.7857142857143,14,"186",0.0849,0.0723,0
"3L2024_11","3L2024",11,"13RV404","119",2,"Shade",12,4,80,210,10.8571428571429,18.5714285714286,14.7142857142857,14,"34",0.0894,0.0505,0
"3L2024_12","3L2024",12,"13RV283","90",2,"Shade",40,4,84,245,11.4285714285714,23,17.2142857142857,14,"1643",0.1157,0.5364,0
"3L2024_13","3L2024",13,"13RV260","85",2,"Shade",19,1,43,195,6,21.7142857142857,13.8571428571429,14,"722",0.1018,0.1274,0
"3L2024_14","3L2024",14,"13RV064","25",2,"Shade",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L2024_15","3L2024",15,"7340","Sav-0",2,"Shade",12,2,90,221,12.5714285714286,18.7142857142857,15.6428571428571,14,"35",0.0489,0.0204,0
"3L2024_16","3L2024",16,"13RV434","132",2,"Shade",19,1,28,150,3.85714285714286,17.4285714285714,10.6428571428571,14,"720",0.0592,0.0991,0
"3L2024_2","3L2024",2,"13RV302","94",2,"Shade",17,3,100,246,13.8571428571429,20.8571428571429,17.3571428571429,14,"450",0.1401,0.0937,0
"3L2024_3","3L2024",3,"13RV434","132",2,"Shade",17,1,47,175,6.57142857142857,18.2857142857143,12.4285714285714,14,"451",0.0868,0.0689,0
"3L2024_4","3L2024",4,"13RV100","37",2,"Shade",12,2,69,185,9.57142857142857,16.5714285714286,13.0714285714286,14,"33",0.0509,0.0376,0
"3L2024_5","3L2024",5,"13RV471","138",2,"Shade",21,3,94,239,13,20.7142857142857,16.8571428571429,14,"962",0.1082,0.1278,0
"3L2024_6","3L2024",6,"13RV205","67",2,"Shade",19,2,58,222,8,23.4285714285714,15.7142857142857,14,"721",0.09,0.0951,0
"3L2024_7","3L2024",7,"13RV064","25",2,"Shade",40,3,37,151,4.85714285714286,16.2857142857143,10.5714285714286,14,"1644",0.0965,0.4783,0
"3L2024_8","3L2024",8,"7514","RRS-7",2,"Shade",38,21,116,219,13.5714285714286,14.7142857142857,14.1428571428571,14,"1599",0.2705,0.7212,0
"3L2024_9","3L2024",9,"13RV150","50",2,"Shade",17,2,78,202,10.8571428571429,17.7142857142857,14.2857142857143,14,"452",0.1254,0.1078,0
"3L3001_10","3L3001",10,"13RV266","86",3,"Shade",19,5,98,180,13.2857142857143,11.7142857142857,12.5,14,"754",0.0695,0.0307,0
"3L3001_11","3L3001",11,"13RV064","25",3,"Shade",40,10,84,142,10.5714285714286,8.28571428571429,9.42857142857143,14,"1664",0.0903,0.1161,0
"3L3001_12","3L3001",12,"13RV266","86",3,"Shade",19,3,59,140,8,11.5714285714286,9.78571428571429,14,"753",0.0226,0.0203,0
"3L3001_13","3L3001",13,"6973","ULL2-3",3,"Shade",19,1,109,253,15.4285714285714,20.5714285714286,18,14,"755",0.1187,0.0918,0
"3L3001_14","3L3001",14,"13RV031","14",3,"Shade",14,2,81,220,11.2857142857143,19.8571428571429,15.5714285714286,14,"237",0.0465,0.0336,0
"3L3001_15","3L3001",15,"13RV232","77",3,"Shade",38,1,100,234,14.1428571428571,19.1428571428571,16.6428571428571,14,"1605",0.1976,0.3779,0
"3L3001_16","3L3001",16,"13RV460","137",3,"Shade",33,1,67,185,9.42857142857143,16.8571428571429,13.1428571428571,14,"1526",0.1087,0.2393,0
"3L3001_2","3L3001",2,"13RV500","149",3,"Shade",49,2,58,NA,8,NA,NA,7,NA,NA,NA,0
"3L3001_3","3L3001",3,"13RV351","110",3,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L3001_5","3L3001",5,"13RV031","14",3,"Shade",17,2,104,232,14.5714285714286,18.2857142857143,16.4285714285714,14,"494",0.0596,0.0492,0
"3L3001_6","3L3001",6,"13RV275","89",3,"Shade",17,6,124,256,16.8571428571429,18.8571428571429,17.8571428571429,14,"492",0.071,0.0622,0
"3L3001_7","3L3001",7,"13RV327","104",3,"Shade",17,1,75,231,10.5714285714286,22.2857142857143,16.4285714285714,14,"491",0.0753,0.0774,0
"3L3001_8","3L3001",8,"13RV381","114",3,"Shade",17,5,93,206,12.5714285714286,16.1428571428571,14.3571428571429,14,"490",0.0564,0.0572,0
"3L3001_9","3L3001",9,"13RV327","104",3,"Shade",17,3,85,227,11.7142857142857,20.2857142857143,16,14,"493",0.0838,0.0741,0
"3L3002_1","3L3002",1,"13RV484","143",3,"Shade",17,1,108,226,15.2857142857143,16.8571428571429,16.0714285714286,14,"503",0.0763,0.061,0
"3L3002_10","3L3002",10,"25AV","JEA",3,"Shade",28,1,18,186,2.42857142857143,24,13.2142857142857,14,"1406",0.0535,0.3124,0
"3L3002_11","3L3002",11,"6979","WEI-0",3,"Shade",14,4,124,238,17.1428571428571,16.2857142857143,16.7142857142857,14,"241",0.0376,0.0103,0
"3L3002_12","3L3002",12,"7525","RMX-A180",3,"Shade",21,1,196,NA,13.9285714285714,NA,NA,14,"1000",0.1368,0.1554,0
"3L3002_14","3L3002",14,"13RV223","73",3,"Shade",40,1,10,109,1.28571428571429,14.1428571428571,7.71428571428571,14,"1665",0.075,0.666,0
"3L3002_15","3L3002",15,"13RV152","51",3,"Shade",21,1,87,218,12.2857142857143,18.7142857142857,15.5,14,"1001",0.1247,0.1329,0
"3L3002_2","3L3002",2,"13RV411","122",3,"Shade",24,1,60,218,8.42857142857143,22.5714285714286,15.5,14,"1167",0.1089,0.2007,0
"3L3002_4","3L3002",4,"6982","WT-5",3,"Shade",19,1,53,166,7.42857142857143,16.1428571428571,11.7857142857143,14,"761",0.0738,0.0878,0
"3L3002_5","3L3002",5,"13RV059","24",3,"Shade",28,2,68,220,9.42857142857143,21.7142857142857,15.5714285714286,14,"1405",0.1538,0.0789,0
"3L3002_6","3L3002",6,"13RV210","68",3,"Shade",26,2,105,271,14.7142857142857,23.7142857142857,19.2142857142857,14,"1300",0.0828,0.1172,0
"3L3002_7","3L3002",7,"13RV048","20",3,"Shade",17,1,41,179,5.71428571428571,19.7142857142857,12.7142857142857,14,"502",0.064,0.0954,0
"3L3002_8","3L3002",8,"6971","Ts-5",3,"Shade",19,1,41,149,5.71428571428571,15.4285714285714,10.5714285714286,14,"760",0.0502,0.0951,0
"3L3002_9","3L3002",9,"13RV402","118",3,"Shade",24,1,86,208,12.1428571428571,17.4285714285714,14.7857142857143,14,"1168",0.1152,0.1265,0
"3L3003_10","3L3003",10,"13RV019","9",3,"Shade",17,6,114,209,15.4285714285714,13.5714285714286,14.5,14,"510",0.0697,0.1145,0
"3L3003_12","3L3003",12,"13RV038","17",3,"Shade",21,1,77,221,10.8571428571429,20.5714285714286,15.7142857142857,14,"991",0.1323,0.1365,0
"3L3003_13","3L3003",13,"13RV212","69",3,"Shade",21,2,102,249,14.2857142857143,21,17.6428571428571,14,"992",0.156,0.1547,0
"3L3003_14","3L3003",14,"7514","RRS-7",3,"Shade",49,1,27,NA,3.71428571428571,NA,NA,7,NA,NA,NA,0
"3L3003_15","3L3003",15,"13RV313","98",3,"Shade",14,1,34,165,4.71428571428571,18.7142857142857,11.7142857142857,14,"247",-0.0012,0.0365,0
"3L3003_16","3L3003",16,"6930","KZ-1",3,"Shade",24,3,141,270,19.7142857142857,18.4285714285714,19.0714285714286,14,"1157",0.0705,0.0521,0
"3L3003_2","3L3003",2,"13RV366","112",3,"Shade",19,1,31,179,4.28571428571429,21.1428571428571,12.7142857142857,14,"768",0.0768,0.0789,0
"3L3003_5","3L3003",5,"13RV051","21",3,"Shade",38,1,32,196,4.42857142857143,23.4285714285714,13.9285714285714,14,"1604",0.1288,0.458,0
"3L3003_6","3L3003",6,"13RV317","99",3,"Shade",19,1,27,128,3.71428571428571,14.4285714285714,9.07142857142857,14,"767",0.0501,0.0595,0
"3L3003_7","3L3003",7,"13RV036","16",3,"Shade",28,1,63,207,8.85714285714286,20.5714285714286,14.7142857142857,14,"1397",0.1036,0.1215,0
"3L3003_8","3L3003",8,"6976","UOD-7",3,"Shade",40,1,11,102,1.42857142857143,13,7.21428571428571,14,"1652",0.054,0.5715,0
"3L3003_9","3L3003",9,"9057","VINSLOV",3,"Shade",28,1,18,128,2.42857142857143,15.7142857142857,9.07142857142857,14,"1398",0.0642,0.1618,0
"3L3004_1","3L3004",1,"13RV273","88",3,"Shade",14,2,63,177,8.71428571428571,16.2857142857143,12.5,14,"226",0.0228,0.0191,0
"3L3004_10","3L3004",10,"13RV212","69",3,"Shade",19,1,40,209,5.57142857142857,24.1428571428571,14.8571428571429,14,"740",0.0691,0.1239,0
"3L3004_11","3L3004",11,"166AV","Cvi-0",3,"Shade",21,3,93,187,12.8571428571429,13.4285714285714,13.1428571428571,14,"970",0.08,0.092,0
"3L3004_12","3L3004",12,"13RV185","62",3,"Shade",26,74,199,NA,17.8571428571429,NA,NA,7,"739",0.041,0.0594,0
"3L3004_14","3L3004",14,"236AV","Sha",3,"Shade",24,2,61,230,8.42857142857143,24.1428571428571,16.2857142857143,14,"1164",0.1182,0.2598,0
"3L3004_15","3L3004",15,"6940","MZ-0",3,"Shade",17,9,100,183,13,11.8571428571429,12.4285714285714,14,"487",0.0632,0.0762,0
"3L3004_16","3L3004",16,"13RV500","44",3,"Shade",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3L3004_2","3L3004",2,"13RV332","106",3,"Shade",19,1,88,203,12.4285714285714,16.4285714285714,14.4285714285714,14,"741",0.0873,0.0849,0
