"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5L2014_9","5L2014","9","29RV548","125","2","Shade",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1041",2
"5L2015_10","5L2015","10","21RV433","118","2","Shade",23.2916666666667,2,180,237,25.4285714285714,8.14285714285715,16.7857142857143,14,"808",0.1941,0.1193,"584",2
"5L2015_11","5L2015","11","27RV002","2","2","Shade",19.2916666666667,1,130,290,18.4285714285714,22.8571428571429,20.6428571428571,14,"204",0.1775,0.1012,"618",2
"5L2015_12","5L2015","12","13RV327","104","2","Shade",19.2916666666667,1,110,245,15.5714285714286,19.2857142857143,17.4285714285714,14,"203",0.0732,0.0445,"270",2
"5L2015_13","5L2015","13","28RV454","129","2","Shade",35.2916666666667,1,1,1,0,0,0,14,NA,NA,NA,"895",2
"5L2015_14","5L2015","14","8RV138","45","2","Shade",19.2916666666667,4,140,283,19.4285714285714,20.4285714285714,19.9285714285714,14,"205",0.1295,0.0692,"61",2
"5L2015_15","5L2015","15","21RV456","129","2","Shade",35.2916666666667,2,33,63,4.42857142857143,4.28571428571429,4.35714285714286,14,"1600",0.0475,0.6724,"595",2
"5L2015_16","5L2015","16","20RV207","61","2","Shade",21.2916666666667,2,147,306,20.7142857142857,22.7142857142857,21.7142857142857,14,"523",0.1804,0.0688,"377",2
"5L2015_2","5L2015","2","29RV640","150","2","Shade",19.2916666666667,4,127,270,17.5714285714286,20.4285714285714,19,14,"206",0.1301,0.0745,"1066",2
"5L2015_3","5L2015","3","27RV409","119","2","Shade",23.2916666666667,3,185,338,26,21.8571428571429,23.9285714285714,14,"807",0.2226,0.1037,"735",2
"5L2015_4","5L2015","4","28RV271","71","2","Shade",23.2916666666667,1,123,300,17.4285714285714,25.2857142857143,21.3571428571429,14,"806",0.0982,0.0866,"837",2
"5L2015_5","5L2015","5","13RV302","94","2","Shade",16.2916666666667,1,114,225,16.1428571428571,15.8571428571429,16,14,"16",0.1026,0.0573,"260",2
"5L2015_6","5L2015","6","29RV457","109","2","Shade",23.2916666666667,4,120,265,16.5714285714286,20.7142857142857,18.6428571428571,14,"1419",0.5808,0.119,"1025",2
"5L2015_7","5L2015","7","8RV380","123","2","Shade",26.2916666666667,15,210,300,27.8571428571429,12.8571428571429,20.3571428571429,14,"1087",0.1882,0.1225,"139",2
"5L2015_8","5L2015","8","8RV056","19","2","Shade",23.2916666666667,8,144,270,19.4285714285714,18,18.7142857142857,14,"805",0.1336,0.0478,"35",2
"5L2015_9","5L2015","9","8RV161","52","2","Shade",16.2916666666667,1,103,234,14.5714285714286,18.7142857142857,16.6428571428571,14,"15",0.0906,0.043,"68",2
"5L2016_1","5L2016","1","186AV","Col-0","2","Shade",19.2916666666667,4,177,349,24.7142857142857,24.5714285714286,24.6428571428571,14,"164",0.2242,0.0775,"10",2
"5L2016_10","5L2016","10","20RV272","71","2","Shade",28.2916666666667,2,186,285,26.2857142857143,14.1428571428571,20.2142857142857,14,"1306",0.4319,0.3918,"387",2
"5L2016_11","5L2016","11","8RV413","132","2","Shade",23.2916666666667,7,170,306,23.2857142857143,19.4285714285714,21.3571428571429,14,"786",0.1397,0.0776,"148",2
"5L2016_12","5L2016","12","21RV083","27","2","Shade",33.2916666666667,5,215,348,30,19,24.5,14,"1503",0.2815,0.5449,"493",2
"5L2016_13","5L2016","13","29RV388","92","2","Shade",19.2916666666667,4,118,228,16.2857142857143,15.7142857142857,16,14,"163",0.1543,0.0886,"1008",2
"5L2016_14","5L2016","14","13RV144","48","2","Shade",19.2916666666667,9,190,303,25.8571428571429,16.1428571428571,21,14,"162",0.2784,0.0662,"214",2
"5L2016_15","5L2016","15","28RV511","147","2","Shade",42.2916666666667,4,119,270,16.4285714285714,21.5714285714286,19,14,"1761",0.636,0.6839,"913",2
"5L2016_16","5L2016","16","21RV491","145","2","Shade",42.2916666666667,8,139,283,18.7142857142857,20.5714285714286,19.6428571428571,14,"1760",0.247,0.6207,"611",2
"5L2016_2","5L2016","2","20RV232","64","2","Shade",21.2916666666667,2,176,356,24.8571428571429,25.7142857142857,25.2857142857143,14,"505",0.2364,0.0784,"380",2
"5L2016_3","5L2016","3","28RV036","17","2","Shade",19.2916666666667,6,213,278,29.5714285714286,9.28571428571429,19.4285714285714,14,"161",0.2598,0.1203,"783",2
"5L2016_4","5L2016","4","20RV497","136","2","Shade",26.2916666666667,5,237,370,33.1428571428572,19,26.0714285714286,14,"1077",0.3956,0.1785,"452",2
"5L2016_5","5L2016","5","20RV440","119","2","Shade",30.2916666666667,1,161,312,22.8571428571429,21.5714285714286,22.2142857142857,14,"1414",0.4676,0.369,"435",2
"5L2016_7","5L2016","7","27RV473","137","2","Shade",21.2916666666667,1,124,296,17.5714285714286,24.5714285714286,21.0714285714286,14,"504",0.1611,0.0777,"753",2
"5L2016_8","5L2016","8","27RV254","71","2","Shade",19.2916666666667,1,129,327,18.2857142857143,28.2857142857143,23.2857142857143,14,"1076",0.3659,0.1145,"687",2
"5L2016_9","5L2016","9","29RV441","105","2","Shade",63.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1021",2
"5L2017_1","5L2017","1","13RV132","42","2","Shade",35.2916666666667,1,52,152,7.28571428571429,14.2857142857143,10.7857142857143,14,"1596",0.172,0.6244,"208",2
"5L2017_10","5L2017","10","27RV108","32","2","Shade",19.2916666666667,2,120,319,16.8571428571429,28.4285714285714,22.6428571428571,14,"229",0.2138,0.1296,"648",2
"5L2017_11","5L2017","11","27RV315","88","2","Shade",19.2916666666667,1,132,333,18.7142857142857,28.7142857142857,23.7142857142857,14,"227",0.226,0.1098,"704",2
"5L2017_12","5L2017","12","29RV341","85","2","Shade",21.2916666666667,1,120,238,17,16.8571428571429,16.9285714285714,14,"536",0.1102,0.0821,"1001",2
"5L2017_13","5L2017","13","28RV266","69","2","Shade",21.2916666666667,3,157,305,22,21.1428571428572,21.5714285714286,14,"537",0.1678,0.0827,"835",2
"5L2017_14","5L2017","14","29RV511","117","2","Shade",26.2916666666667,1,171,264,24.2857142857143,13.2857142857143,18.7857142857143,14,"1095",0.1687,0.1401,"1033",2
"5L2017_15","5L2017","15","20RV026","11","2","Shade",26.2916666666667,15,262,357,35.2857142857143,13.5714285714286,24.4285714285714,14,"1094",0.4345,0.1716,"327",2
"5L2017_16","5L2017","16","8RV242","74","2","Shade",21.2916666666667,1,115,236,16.2857142857143,17.2857142857143,16.7857142857143,14,"535",0.0589,0.103,"90",2
"5L2017_2","5L2017","2","8RV255","77","2","Shade",19.2916666666667,5,174,300,24.1428571428571,18,21.0714285714286,14,"230",0.1482,0.0646,"93",2
"5L2017_3","5L2017","3","13RV078","29","2","Shade",19.2916666666667,3,123,268,17.1428571428571,20.7142857142857,18.9285714285714,14,"228",0.1521,0.0919,"195",2
"5L2017_4","5L2017","4","8RV330","110","2","Shade",19.2916666666667,1,100,250,14.1428571428571,21.4285714285714,17.7857142857143,14,"226",0.0989,0.0778,"126",2
"5L2017_5","5L2017","5","8RV403","128","2","Shade",19.2916666666667,5,165,347,22.8571428571429,26,24.4285714285714,14,"231",0.14,0.0911,"144",2
"5L2017_6","5L2017","6","27RV064","21","2","Shade",19.2916666666667,1,131,364,18.5714285714286,33.2857142857143,25.9285714285714,14,"1096",0.396,0.1273,"637",2
"5L2017_8","5L2017","8","29RV592","134","2","Shade",19.2916666666667,4,153,317,21.2857142857143,23.4285714285714,22.3571428571429,14,"225",0.2238,0.1259,"1050",2
"5L2017_9","5L2017","9","13RV152","51","2","Shade",23.2916666666667,10,186,307,25.1428571428571,17.2857142857143,21.2142857142857,14,"828",0.2793,0.1445,"217",2
"5L2018_1","5L2018","1","28RV154","43","2","Shade",30.2916666666667,4,115,305,15.8571428571429,27.1428571428571,21.5,14,"1415",0.1737,0.3275,"809",2
"5L2018_10","5L2018","10","28RV449","127","2","Shade",19.2916666666667,4,140,307,19.4285714285714,23.8571428571429,21.6428571428571,14,"148",0.1824,0.1069,"893",2
"5L2018_11","5L2018","11","20RV191","54","2","Shade",23.2916666666667,1,55,231,7.71428571428571,25.1428571428572,16.4285714285714,14,"800",0.1605,0.153,"370",2
"5L2018_13","5L2018","13","13RV059","24","2","Shade",40.2916666666667,1,47,133,6.57142857142857,12.2857142857143,9.42857142857143,14,"1703",0.1247,0.4083,"190",2
"5L2018_15","5L2018","15","20RV117","30","2","Shade",33.2916666666667,6,165,308,22.7142857142857,20.4285714285714,21.5714285714286,14,"1507",0.4101,0.2573,"346",2
"5L2018_16","5L2018","16","28RV141","42","2","Shade",33.2916666666667,22,230,356,29.7142857142857,18,23.8571428571429,14,"1506",0.3255,0.1781,"808",2
"5L2018_2","5L2018","2","29RV129","22","2","Shade",21.2916666666667,1,80,317,11.2857142857143,33.8571428571429,22.5714285714286,14,"492",0.0934,0.0953,"938",2
"5L2018_3","5L2018","3","27RV392","112","2","Shade",21.2916666666667,2,170,355,24,26.4285714285714,25.2142857142857,14,"491",0.1882,0.1141,"728",2
"5L2018_4","5L2018","4","13RV491","146","2","Shade",42.2916666666667,1,50,143,7,13.2857142857143,10.1428571428571,14,"1762",0.1024,0.8777,"312",2
"5L2018_6","5L2018","6","6899","BAY-0","2","Shade",19.2916666666667,8,164,321,22.2857142857143,22.4285714285714,22.3571428571429,14,"149",0.2434,0.1147,"1075",2
"5L2018_8","5L2018","8","27RV155","41","2","Shade",19.2916666666667,4,158,313,22,22.1428571428572,22.0714285714286,14,"147",0.171,0.1147,"657",2
"5L2019_1","5L2019","1","21RV228","66","2","Shade",19.2916666666667,2,140,292,19.7142857142857,21.7142857142857,20.7142857142857,14,"160",0.1684,0.1037,"532",2
"5L2019_11","5L2019","11","20RV488","133","2","Shade",21.2916666666667,2,100,250,14,21.4285714285714,17.7142857142857,14,"497",0.1871,0.0787,"449",2
"5L2019_12","5L2019","12","27RV042","14","2","Shade",23.2916666666667,2,165,316,23.2857142857143,21.5714285714286,22.4285714285714,14,"787",0.1066,0.0593,"630",2
"5L2019_13","5L2019","13","27RV026","10","2","Shade",19.2916666666667,5,151,313,20.8571428571429,23.1428571428572,22,14,"159",0.1935,0.095,"626",2
"5L2019_14","5L2019","14","13RV015","8","2","Shade",19.2916666666667,2,85,217,11.8571428571429,18.8571428571429,15.3571428571429,14,"158",0.1093,0.0649,"174",2
"5L2019_15","5L2019","15","27RV062","20","2","Shade",19.2916666666667,3,135,290,18.8571428571429,22.1428571428572,20.5,14,"156",0.2135,0.1035,"636",2
"5L2019_16","5L2019","16","29RV246","57","2","Shade",21.2916666666667,1,105,247,14.8571428571429,20.2857142857143,17.5714285714286,14,"495",0.1145,0.0862,"973",2
"5L2019_3","5L2019","3","8RV298","96","2","Shade",23.2916666666667,3,110,238,15.2857142857143,18.2857142857143,16.7857142857143,14,"789",0.053,0.0431,"112",2
"5L2019_4","5L2019","4","21RV214","60","2","Shade",21.2916666666667,1,97,301,13.7142857142857,29.1428571428572,21.4285714285714,14,"496",0.1542,0.0895,"526",2
"5L2019_5","5L2019","5","8RV283","88","2","Shade",21.2916666666667,1,130,295,18.4285714285714,23.5714285714286,21,14,"499",0.1392,0.0987,"104",2
"5L2019_6","5L2019","6","28RV270","70","2","Shade",21.2916666666667,3,133,307,18.5714285714286,24.8571428571429,21.7142857142857,14,"498",0.1005,0.0374,"836",2
"5L2019_7","5L2019","7","13RV072","28","2","Shade",19.2916666666667,2,121,299,17,25.4285714285714,21.2142857142857,14,"157",0.2284,0.112,"194",2
"5L2019_8","5L2019","8","13RV198","64","2","Shade",23.2916666666667,2,110,245,15.4285714285714,19.2857142857143,17.3571428571429,14,"788",0.0761,0.0458,"230",2
"5L2019_9","5L2019","9","29RV430","103","2","Shade",26.2916666666667,1,66,213,9.28571428571429,21,15.1428571428571,14,"1080",0.091,0.1968,"1019",2
"5L2020_1","5L2020","1","13RV256","84","2","Shade",23.2916666666667,1,123,276,17.4285714285714,21.8571428571429,19.6428571428571,14,"826",0.205,0.0866,"250",2
"5L2020_10","5L2020","10","27RV165","46","2","Shade",19.2916666666667,2,100,293,14,27.5714285714286,20.7857142857143,14,"237",0.1849,0.0876,"662",2
"5L2020_11","5L2020","11","27RV162","44","2","Shade",21.2916666666667,3,152,313,21.2857142857143,23,22.1428571428571,14,"527",0.1657,0.0894,"660",2
"5L2020_12","5L2020","12","20RV342","97","2","Shade",26.2916666666667,3,139,302,19.4285714285714,23.2857142857143,21.3571428571429,14,"1090",0.1858,0.0839,"413",2
"5L2020_14","5L2020","14","29RV072","13","2","Shade",21.2916666666667,2,93,265,13,24.5714285714286,18.7857142857143,14,"528",0.1324,0.0958,"929",2
"5L2020_15","5L2020","15","27RV470","134","2","Shade",23.2916666666667,4,165,325,23,22.8571428571429,22.9285714285714,14,"824",0.2262,0.1001,"750",2
"5L2020_16","5L2020","16","8RV363","121","2","Shade",23.2916666666667,3,75,204,10.2857142857143,18.4285714285714,14.3571428571429,14,"822",0.0713,0.0701,"137",2
"5L2020_2","5L2020","2","27RV230","63","2","Shade",21.2916666666667,2,141,258,19.8571428571429,16.7142857142857,18.2857142857143,14,"529",0.1409,0.072,"679",2
"5L2020_3","5L2020","3","28RV421","117","2","Shade",23.2916666666667,3,120,256,16.7142857142857,19.4285714285714,18.0714285714286,14,"825",0.1316,0.0707,"883",2
"5L2020_4","5L2020","4","6908","CIBC-5","2","Shade",37.2916666666667,2,154,303,21.7142857142857,21.2857142857143,21.5,14,"1658",0.4025,0.4071,"1078",2
"5L2020_5","5L2020","5","29RV087","16","2","Shade",28.2916666666667,1,76,251,10.7142857142857,25,17.8571428571429,14,"1304",0.1426,0.1447,"932",2
"5L2020_6","5L2020","6","20RV135","33","2","Shade",42.2916666666667,82,197,275,16.4285714285714,11.1428571428571,13.7857142857143,14,"1763",0.5112,0.2422,"349",2
"5L2020_8","5L2020","8","20RV111","29","2","Shade",23.2916666666667,1,155,343,22,26.8571428571429,24.4285714285714,14,"823",0.2322,0.1353,"345",2
"5L2021_1","5L2021","1","27RV446","130","2","Shade",21.2916666666667,2,155,339,21.8571428571429,26.2857142857143,24.0714285714286,14,"526",0.2018,0.0771,"746",2
"5L2021_11","5L2021","11","29RV338","82","2","Shade",35.2916666666667,1,71,214,10,20.4285714285714,15.2142857142857,14,"1597",0.0935,0.6382,"998",2
"5L2021_12","5L2021","12","21RV380","106","2","Shade",26.2916666666667,2,190,333,26.8571428571429,20.4285714285714,23.6428571428571,14,"1098",0.1984,0.1557,"572",2
"5L2021_13","5L2021","13","13RV080","31","2","Shade",19.2916666666667,5,124,271,17,21,19,14,"183",0.1522,0.0626,"197",2
"5L2021_15","5L2021","15","29RV326","78","2","Shade",54.2916666666667,4,7,NA,0.428571428571429,NA,NA,7,NA,NA,NA,"994",2
"5L2021_2","5L2021","2","13RV416","124","2","Shade",19.2916666666667,2,110,278,15.4285714285714,24,19.7142857142857,14,"182",0.1673,0.0786,"290",2
"5L2021_3","5L2021","3","21RV188","52","2","Shade",21.2916666666667,1,145,355,20.5714285714286,30,25.2857142857143,14,"525",0.1986,0.1089,"518",2
"5L2021_4","5L2021","4","20RV064","18","2","Shade",30.2916666666667,3,197,347,27.7142857142857,21.4285714285714,24.5714285714286,14,"1424",0.4378,0.2989,"334",2
"5L2021_5","5L2021","5","28RV489","139","2","Shade",26.2916666666667,3,103,146,14.2857142857143,6.14285714285714,10.2142857142857,14,"1099",0.1006,0.1039,"905",2
"5L2021_6","5L2021","6","20RV489","134","2","Shade",37.2916666666667,80,260,351,25.7142857142857,13,19.3571428571429,14,"1662",0.5583,0.7555,"450",2
"5L2021_7","5L2021","7","28RV398","109","2","Shade",19.2916666666667,1,125,288,17.7142857142857,23.2857142857143,20.5,14,"181",0.1483,0.0521,"875",2
"5L2021_8","5L2021","8","29RV179","37","2","Shade",23.2916666666667,1,2,125,Inf,17.5714285714286,17.7142857142857,7,"25",0.046,0.1136,"953",2
"5L2021_9","5L2021","9","13RV425","128","2","Shade",23.2916666666667,1,2,150,Inf,21.1428571428571,21.2857142857143,7,"26",0.0368,0.0986,"294",2
"5L2022_1","5L2022","1","29RV329","79","2","Shade",26.2916666666667,2,121,297,17,25.1428571428571,21.0714285714286,14,"1067",0.2449,0.1502,"995",2
"5L2022_10","5L2022","10","13RV172","57","2","Shade",21.2916666666667,3,267,327,18.8571428571429,4.28571428571429,11.5714285714286,28,"1594",0.5103,0.0912,"223",2
"5L2022_11","5L2022","11","29RV159","30","2","Shade",51.2916666666667,6,79,140,10.4285714285714,8.7142857142857,9.57142857142857,14,"1888",NA,NA,"946",2
"5L2022_13","5L2022","13","28RV018","9","2","Shade",21.2916666666667,1,125,340,17.7142857142857,30.7142857142857,24.2142857142857,14,"516",0.1917,0.0837,"775",2
"5L2022_14","5L2022","14","20RV080","20","2","Shade",21.2916666666667,3,154,347,21.5714285714286,27.5714285714286,24.5714285714286,14,"514",0.3037,0.1517,"336",2
"5L2022_15","5L2022","15","28RV401","110","2","Shade",19.2916666666667,7,190,319,26.1428571428571,18.4285714285714,22.2857142857143,14,"173",0.2498,0.1017,"876",2
"5L2022_16","5L2022","16","29RV221","49","2","Shade",19.2916666666667,1,43,235,6,27.4285714285714,16.7142857142857,14,"171",0.105,0.0639,"965",2
"5L2022_2","5L2022","2","27RV252","70","2","Shade",19.2916666666667,1,115,281,16.2857142857143,23.7142857142857,20,14,"174",0.1383,0.0927,"686",2
"5L2022_3","5L2022","3","8RV474","143","2","Shade",21.2916666666667,10,172,287,23.1428571428571,16.4285714285714,19.7857142857143,14,"513",0.1786,0.029,"159",2
"5L2022_4","5L2022","4","8RV493","147","2","Shade",19.2916666666667,4,140,235,19.4285714285714,13.5714285714286,16.5,14,"172",0.1561,0.0493,"163",2
"5L2022_5","5L2022","5","27RV411","121","2","Shade",21.2916666666667,4,171,336,23.8571428571429,23.5714285714286,23.7142857142857,14,"517",0.1807,0.0651,"737",2
"5L2022_6","5L2022","6","13RV048","20","2","Shade",21.2916666666667,2,121,225,17,14.8571428571429,15.9285714285714,14,"515",0.273,0.1419,"186",2
"5L2022_7","5L2022","7","29RV621","143","2","Shade",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1059",2
"5L2022_8","5L2022","8","29RV610","140","2","Shade",21.2916666666667,1,91,208,12.8571428571429,16.7142857142857,14.7857142857143,14,"512",0.1242,0.078,"1056",2
"5L2022_9","5L2022","9","28RV365","98","2","Shade",44.2916666666667,9,125,250,16.5714285714286,17.8571428571429,17.2142857142857,14,"1808",NA,NA,"864",2
"5L2023_1","5L2023","1","21RV081","25","2","Shade",23.2916666666667,1,86,298,12.1428571428571,30.2857142857143,21.2142857142857,14,"810",0.143,0.159,"491",2
"5L2023_10","5L2023","10","29RV305","71","2","Shade",21.2916666666667,3,87,255,12,24,18,14,"521",0.1743,0.0905,"987",2
"5L2023_11","5L2023","11","20RV285","76","2","Shade",26.2916666666667,2,197,365,27.8571428571429,24,25.9285714285714,14,"1085",0.4762,0.2013,"392",2
"5L2023_13","5L2023","13","20RV081","21","2","Shade",33.2916666666667,2,95,287,13.2857142857143,27.4285714285714,20.3571428571429,14,"1510",0.3085,0.4286,"337",2
"5L2023_14","5L2023","14","27RV304","86","2","Shade",19.2916666666667,1,47,291,6.57142857142857,34.8571428571429,20.7142857142857,14,"207",0.1893,0.1195,"702",2
"5L2023_15","5L2023","15","21RV386","107","2","Shade",23.2916666666667,1,115,357,16.2857142857143,17.2857142857143,16.952380952381,21,NA,NA,NA,"573",2
"5L2023_16","5L2023","16","29RV232","54","2","Shade",26.2916666666667,1,145,293,20.5714285714286,21.1428571428571,20.8571428571429,14,"1083",0.3087,0.1883,"970",2
"5L2023_2","5L2023","2","6940","MZ-0","2","Shade",21.2916666666667,3,135,270,18.8571428571429,19.2857142857143,19.0714285714286,14,"522",0.0843,0.0658,"1091",2
"5L2023_3","5L2023","3","28RV348","93","2","Shade",26.2916666666667,1,129,316,18.2857142857143,26.7142857142857,22.5,14,"1086",0.2207,0.1239,"859",2
"5L2023_4","5L2023","4","20RV519","146","2","Shade",26.2916666666667,7,127,279,17.1428571428572,21.7142857142857,19.4285714285714,14,"1084",0.1089,0.0552,"462",2
"5L2023_5","5L2023","5","13RV331","105","2","Shade",28.2916666666667,14,240,337,32.2857142857143,13.8571428571429,23.0714285714286,14,"1309",0.2875,0.2253,"271",2
"5L2023_6","5L2023","6","8RV093","34","2","Shade",19.2916666666667,1,85,270,12,26.4285714285714,19.2142857142857,14,"208",0.1701,0.0774,"50",2
"5L2023_7","5L2023","7","20RV017","7","2","Shade",23.2916666666667,3,85,263,11.7142857142857,25.4285714285714,18.5714285714286,14,"809",0.1035,0.1808,"323",2
"5L2023_8","5L2023","8","13RV141","47","2","Shade",28.2916666666667,1,107,290,15.1428571428572,26.1428571428571,20.6428571428571,14,"1308",0.1973,0.2106,"213",2
"5L2023_9","5L2023","9","27RV024","9","2","Shade",19.2916666666667,1,61,255,8.57142857142857,27.7142857142857,18.1428571428571,14,"209",0.109,0.0671,"625",2
"5L2024_1","5L2024","1","7523","PNA-17","2","Shade",56.2916666666667,3,60,NA,8.14285714285714,NA,NA,7,NA,NA,NA,"1117",2
"5L2024_10","5L2024","10","8RV223","66","2","Shade",21.2916666666667,1,130,273,18.4285714285714,20.4285714285714,19.4285714285714,14,"508",0.0895,0.0438,"82",2
"5L2024_11","5L2024","11","20RV460","124","2","Shade",26.2916666666667,1,134,267,19,19,19,14,"1073",0.2469,0.2198,"440",2
"5L2024_12","5L2024","12","27RV467","133","2","Shade",19.2916666666667,7,207,337,28.5714285714286,18.5714285714286,23.5714285714286,14,"140",0.1398,0.0469,"749",2
"5L2024_13","5L2024","13","20RV376","108","2","Shade",26.2916666666667,1,162,290,23,18.2857142857143,20.6428571428571,14,"1075",0.2326,0.1588,"424",2
"5L2024_14","5L2024","14","8RV248","76","2","Shade",26.2916666666667,3,180,254,25.2857142857143,10.5714285714286,17.9285714285714,14,"1074",0.167,0.0913,"92",2
"5L2024_15","5L2024","15","28RV259","65","2","Shade",21.2916666666667,1,148,329,21,25.8571428571429,23.4285714285714,14,"507",0.0924,0.0106,"831",2
"5L2024_2","5L2024","2","27RV290","83","2","Shade",21.2916666666667,1,122,284,17.2857142857143,23.1428571428572,20.2142857142857,14,"509",0.1056,0.0253,"699",2
"5L2024_3","5L2024","3","21RV457","130","2","Shade",23.2916666666667,2,193,346,27.2857142857143,21.8571428571429,24.5714285714286,14,"796",0.2489,0.124,"596",2
"5L2024_4","5L2024","4","28RV051","21","2","Shade",56.2916666666667,1,1,NA,0,NA,NA,7,NA,NA,NA,"787",2
"5L2024_5","5L2024","5","20RV321","89","2","Shade",23.2916666666667,1,85,309,12,32,22,14,"797",0.2577,0.1957,"405",2
"5L2024_6","5L2024","6","21RV230","68","2","Shade",30.2916666666667,11,106,124,13.5714285714286,2.57142857142857,8.07142857142857,14,"1427",0.1146,0.2747,"534",2
"5L2024_7","5L2024","7","28RV296","76","2","Shade",23.2916666666667,7,195,338,26.8571428571429,20.4285714285714,23.6428571428571,14,"795",0.3401,0.1598,"842",2
"5L3001_1","5L3001","1","13RV237","79","3","Shade",47.2916666666667,11,170,285,22.7142857142857,16.4285714285714,19.5714285714286,14,"1847",NA,NA,"245",2
"5L3001_10","5L3001","10","27RV334","92","3","Shade",19.2916666666667,2,133,306,18.7142857142857,24.7142857142857,21.7142857142857,14,"306",0.1252,0.0965,"708",2
"5L3001_11","5L3001","11","13RV064","25","3","Shade",28.2916666666667,7,75,190,9.71428571428572,16.4285714285714,13.0714285714286,14,"1327",0.2059,0.1441,"191",2
"5L3001_12","5L3001","12","28RV515","150","3","Shade",19.2916666666667,3,160,323,22.4285714285714,23.2857142857143,22.8571428571429,14,"303",0.1747,0.0902,"916",2
"5L3001_13","5L3001","13","21RV037","9","3","Shade",51.2916666666667,4,60,163,8,14.7142857142857,11.3571428571429,14,"1892",NA,NA,"475",2
"5L3001_14","5L3001","14","21RV048","13","3","Shade",37.2916666666667,2,76,209,10.5714285714286,19,14.7857142857143,14,"1669",0.0488,0.4948,"479",2
"5L3001_15","5L3001","15","27RV492","141","3","Shade",19.2916666666667,1,106,314,15,29.7142857142857,22.3571428571429,14,"304",0.2057,0.1284,"757",2
"5L3001_16","5L3001","16","29RV046","7","3","Shade",47.2916666666667,2,4,8,0.285714285714286,0.571428571428571,0.428571428571429,14,"1846",NA,NA,"923",2
"5L3001_2","5L3001","2","8RV020","6","3","Shade",16.2916666666667,2,128,263,18,19.2857142857143,18.6428571428571,14,"46",0.0991,0.0404,"22",2
"5L3001_3","5L3001","3","8RV017","5","3","Shade",26.2916666666667,80,213,313,19,7.14285714285714,11.0952380952381,21,"1522",0.3519,0.0882,"21",2
"5L3001_5","5L3001","5","29RV398","96","3","Shade",21.2916666666667,2,112,232,15.7142857142857,17.1428571428572,16.4285714285714,14,"573",0.0921,0.0647,"1012",2
"5L3001_6","5L3001","6","8RV297","95","3","Shade",23.2916666666667,20,199,285,25.5714285714286,12.2857142857143,18.9285714285714,14,"847",0.141,0.0822,"111",2
"5L3001_7","5L3001","7","8RV084","32","3","Shade",19.2916666666667,3,150,275,21,17.8571428571429,19.4285714285714,14,"305",0.1478,0.0796,"48",2
"5L3001_8","5L3001","8","20RV015","6","3","Shade",23.2916666666667,2,147,327,20.7142857142857,25.7142857142857,23.2142857142857,14,"846",0.2939,0.1782,"322",2
"5L3001_9","5L3001","9","6980","WS-0","3","Shade",42.2916666666667,50,321,345,38.7142857142857,3.42857142857143,21.0714285714286,14,"1773",0.327,0.4388,"1108",2
"5L3002_1","5L3002","1","172AV","Bur-0","3","Shade",30.2916666666667,3,200,345,28.1428571428572,20.7142857142857,24.4285714285714,14,"1428",0.3736,0.1684,"13",2
"5L3002_10","5L3002","10","28RV502","143","3","Shade",33.2916666666667,2,146,351,20.5714285714286,29.2857142857143,24.9285714285714,14,"1517",0.1865,0.5532,"909",2
"5L3002_11","5L3002","11","13RV336","107","3","Shade",19.2916666666667,19,212,343,27.5714285714286,18.7142857142857,23.1428571428571,14,"259",0.2259,0.0744,"273",2
"5L3002_12","5L3002","12","28RV178","46","3","Shade",37.2916666666667,4,145,329,20.1428571428571,26.2857142857143,23.2142857142857,14,"1667",0.2045,0.2135,"812",2
"5L3002_13","5L3002","13","13RV011","6","3","Shade",19.2916666666667,4,143,231,19.8571428571429,12.5714285714286,16.2142857142857,14,"262",0.1197,0.0803,"172",2
"5L3002_14","5L3002","14","27RV258","72","3","Shade",19.2916666666667,3,170,315,23.8571428571429,20.7142857142857,22.2857142857143,14,"260",0.2263,0.1246,"688",2
"5L3002_15","5L3002","15","27RV486","139","3","Shade",21.2916666666667,2,162,331,22.8571428571429,24.1428571428572,23.5,14,"542",0.1702,0.1028,"755",2
"5L3002_2","5L3002","2","20RV409","114","3","Shade",28.2916666666667,3,187,325,26.2857142857143,19.7142857142857,23,14,"1320",0.251,0.1715,"430",2
"5L3002_3","5L3002","3","21RV005","2","3","Shade",40.2916666666667,17,116,263,14.1428571428571,21,17.5714285714286,14,"1707",0.1742,0.4078,"468",2
"5L3002_4","5L3002","4","6936","LZ-0","3","Shade",33.2916666666667,2,193,383,27.2857142857143,27.1428571428571,27.2142857142857,14,"1516",0.4307,0.3867,"1088",2
"5L3002_5","5L3002","5","20RV133","32","3","Shade",21.2916666666667,1,120,336,17,30.8571428571429,23.9285714285714,14,"543",0.1131,0.1223,"348",2
"5L3002_6","5L3002","6","27RV003","3","3","Shade",19.2916666666667,1,115,284,16.2857142857143,24.1428571428572,20.2142857142857,14,"261",0.1546,0.115,"619",2
