"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"8L1021_11","8L1021",11,"21RV067","23",1,"Shade",1581,3,"blh_col",38.2916666666667,1,62,222,8.71428571428571,22.8571428571429,15.7857142857143,14,0.2665,0.8622
"8L1021_12","8L1021",12,"27RV053","18",1,"Shade",582,3,"oy_col",24.2916666666667,3,127,315,17.7142857142857,26.8571428571429,22.2857142857143,14,0.2024,0.1542
"8L1021_13","8L1021",13,"29RV129","22",1,"Shade",84,3,"ita_col",19.2916666666667,1,54,203,7.57142857142857,21.2857142857143,14.4285714285714,14,0.0742,0.0467
"8L1021_14","8L1021",14,"8334","LU-1",1,"Shade",1523,3,"accession",35.2916666666667,2,104,229,14.5714285714286,17.8571428571429,16.2142857142857,14,0.3243,0.595
"8L1021_16","8L1021",16,"8RV223","66",1,"Shade",278,3,"cvi_col",21.2916666666667,1,85,242,12,22.4285714285714,17.2142857142857,14,0.1192,0.0644
"8L1021_2","8L1021",2,"28RV470","135",1,"Shade",583,3,"jea_col",24.2916666666667,6,124,275,16.8571428571429,21.5714285714286,19.2142857142857,14,0.1889,0.0673
"8L1021_3","8L1021",3,"13RV171","56",1,"Shade",NA,3,"sha_col",47.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L1021_4","8L1021",4,"8RV411","131",1,"Shade",279,3,"cvi_col",21.2916666666667,2,85,225,11.8571428571429,20,15.9285714285714,14,0.1241,0.052
"8L1021_5","8L1021",5,"21RV210","58",1,"Shade",939,3,"blh_col",26.2916666666667,1,44,275,6.14285714285715,33,19.5714285714286,14,0.0787,0.2288
"8L1021_7","8L1021",7,"21RV202","54",1,"Shade",NA,3,"blh_col",42.2916666666667,6,65,NA,8.42857142857143,NA,NA,7,NA,NA
"8L1021_8","8L1021",8,"6914","EDI-0",1,"Shade",NA,3,"accession",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L1021_9","8L1021",9,"20RV404","112",1,"Shade",584,3,"bur_col",24.2916666666667,2,92,304,12.8571428571429,30.2857142857143,21.5714285714286,14,0.3208,0.2115
"8L1022_1","8L1022",1,"21RV507","149",1,"Shade",590,3,"blh_col",24.2916666666667,2,112,290,15.7142857142857,25.4285714285714,20.5714285714286,14,0.1916,0.1049
"8L1022_10","8L1022",10,"27RV392","112",1,"Shade",948,3,"oy_col",26.2916666666667,1,95,302,13.4285714285714,29.5714285714286,21.5,14,0.1459,0.1048
"8L1022_11","8L1022",11,"29RV198","43",1,"Shade",1332,3,"ita_col",31.2916666666667,1,8,117,1,15.5714285714286,8.28571428571429,14,0.1324,0.3257
"8L1022_12","8L1022",12,"236AV","Sha",1,"Shade",1173,3,"accession",28.2916666666667,2,119,321,16.7142857142857,28.8571428571429,22.7857142857143,14,0.2303,0.2354
"8L1022_13","8L1022",13,"29RV013","2",1,"Shade",589,3,"ita_col",24.2916666666667,1,20,184,2.71428571428571,23.4285714285714,13.0714285714286,14,0.0874,0.15
"8L1022_14","8L1022",14,"29RV423","101",1,"Shade",81,3,"ita_col",19.2916666666667,1,44,199,6.14285714285714,22.1428571428572,14.1428571428571,14,0.0914,0.0884
"8L1022_15","8L1022",15,"21RV404","112",1,"Shade",273,3,"blh_col",21.2916666666667,1,36,186,5,21.4285714285714,13.2142857142857,14,0.1034,0.117
"8L1022_2","8L1022",2,"29RV162","31",1,"Shade",588,3,"ita_col",24.2916666666667,2,49,253,6.71428571428571,29.1428571428572,17.9285714285714,14,0.2284,0.1635
"8L1022_4","8L1022",4,"20RV141","35",1,"Shade",1331,3,"bur_col",31.2916666666667,6,94,205,12.5714285714286,15.8571428571429,14.2142857142857,14,0.2038,0.1601
"8L1022_5","8L1022",5,"21RV219","63",1,"Shade",NA,3,"blh_col",45.2916666666667,4,30,NA,3.71428571428571,NA,NA,7,NA,NA
"8L1022_6","8L1022",6,"21RV204","55",1,"Shade",587,3,"blh_col",24.2916666666667,2,72,226,10,22,16,14,0.1766,0.1213
"8L1022_7","8L1022",7,"27RV186","54",1,"Shade",274,3,"oy_col",21.2916666666667,1,44,265,6.14285714285714,31.5714285714286,18.8571428571429,14,0.2006,0.1542
"8L1022_8","8L1022",8,"28RV432","121",1,"Shade",1174,3,"jea_col",28.2916666666667,3,120,299,16.7142857142857,25.5714285714286,21.1428571428571,14,0.3724,0.2408
"8L1022_9","8L1022",9,"28RV010","4",1,"Shade",275,3,"jea_col",21.2916666666667,1,76,265,10.7142857142857,27,18.8571428571429,14,0.1629,0.1156
"8L1023_1","8L1023",1,"28RV515","150",1,"Shade",609,3,"jea_col",24.2916666666667,3,160,334,22.4285714285714,24.8571428571429,23.6428571428571,14,0.2651,0.1175
"8L1023_10","8L1023",10,"27RV295","84",1,"Shade",322,3,"oy_col",21.2916666666667,1,55,273,7.71428571428571,31.1428571428572,19.4285714285714,14,0.1566,0.1296
"8L1023_11","8L1023",11,"27RV298","85",1,"Shade",321,3,"oy_col",21.2916666666667,1,45,274,6.28571428571429,32.7142857142857,19.5,14,0.1514,0.1328
"8L1023_12","8L1023",12,"20RV409","114",1,"Shade",1339,3,"bur_col",31.2916666666667,2,128,293,18,23.5714285714286,20.7857142857143,14,0.3677,0.3661
"8L1023_13","8L1023",13,"29RV364","90",1,"Shade",323,3,"ita_col",21.2916666666667,1,37,202,5.14285714285714,23.5714285714286,14.3571428571429,14,0.0721,0.0738
"8L1023_15","8L1023",15,"13RV051","21",1,"Shade",1473,3,"sha_col",33.2916666666667,1,73,296,10.2857142857143,31.8571428571429,21.0714285714286,14,0.2811,0.5218
"8L1023_16","8L1023",16,"13RV283","90",1,"Shade",NA,3,"sha_col",52.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L1023_2","8L1023",2,"21RV311","91",1,"Shade",962,3,"blh_col",26.2916666666667,2,147,355,20.7142857142857,29.7142857142857,25.2142857142857,14,0.3309,0.2442
"8L1023_3","8L1023",3,"29RV180","38",1,"Shade",110,3,"ita_col",19.2916666666667,1,80,213,11.2857142857143,19,15.1428571428571,14,0.1116,0.0736
"8L1023_5","8L1023",5,"27RV243","68",1,"Shade",608,3,"oy_col",24.2916666666667,2,115,289,16.1428571428571,24.8571428571429,20.5,14,0.2354,0.1526
"8L1023_6","8L1023",6,"13RV071","27",1,"Shade",111,3,"sha_col",19.2916666666667,1,16,149,2.14285714285714,19,10.5714285714286,14,0.0817,0.0989
"8L1023_7","8L1023",7,"8388","STW-0",1,"Shade",961,3,"accession",26.2916666666667,6,222,370,30.8571428571429,21.1428571428571,26,14,0.4228,0.249
"8L1023_8","8L1023",8,"21RV280","82",1,"Shade",1472,3,"blh_col",33.2916666666667,1,85,293,12,29.7142857142857,20.8571428571429,14,0.2676,0.5307
"8L1023_9","8L1023",9,"20RV151","39",1,"Shade",1585,3,"bur_col",38.2916666666667,14,158,292,20.5714285714286,19.1428571428571,19.8571428571429,14,0.9113,0.7407
"8L1024_1","8L1024",1,"6906","C24",1,"Shade",1183,3,"accession",28.2916666666667,1,135,345,19.1428571428572,30,24.5714285714286,14,0.2739,0.0991
"8L1024_10","8L1024",10,"27RV288","82",1,"Shade",620,3,"oy_col",24.2916666666667,2,92,273,12.8571428571429,25.8571428571429,19.3571428571429,14,0.1135,0.0155
"8L1024_11","8L1024",11,"8RV139","46",1,"Shade",307,3,"cvi_col",21.2916666666667,1,89,259,12.5714285714286,24.2857142857143,18.4285714285714,14,0.1253,0.0698
"8L1024_12","8L1024",12,"20RV504","140",1,"Shade",306,3,"bur_col",21.2916666666667,1,40,247,5.57142857142857,29.5714285714286,17.5714285714286,14,0.154,0.1394
"8L1024_14","8L1024",14,"8RV361","119",1,"Shade",104,3,"cvi_col",19.2916666666667,1,70,202,9.85714285714286,18.8571428571429,14.3571428571429,14,0.1143,0.0243
"8L1024_15","8L1024",15,"20RV256","69",1,"Shade",970,3,"bur_col",26.2916666666667,1,80,322,11.2857142857143,34.5714285714286,22.9285714285714,14,0.42,0.3565
"8L1024_16","8L1024",16,"13RV080","31",1,"Shade",618,3,"sha_col",24.2916666666667,1,73,260,10.2857142857143,26.7142857142857,18.5,14,0.0743,0.0204
"8L1024_3","8L1024",3,"8RV304","100",1,"Shade",308,3,"cvi_col",21.2916666666667,1,66,205,9.28571428571429,19.8571428571429,14.5714285714286,14,0.0612,0.0298
"8L1024_4","8L1024",4,"27RV325","89",1,"Shade",619,3,"oy_col",24.2916666666667,4,133,325,18.4285714285714,27.4285714285714,22.9285714285714,14,0.2165,0.0437
"8L1024_5","8L1024",5,"13RV015","8",1,"Shade",105,3,"sha_col",19.2916666666667,1,34,186,4.71428571428571,21.7142857142857,13.2142857142857,14,0.0873,0.083
"8L1024_6","8L1024",6,"28RV409","113",1,"Shade",971,3,"jea_col",26.2916666666667,1,22,49,3,3.85714285714286,3.42857142857143,14,0.04,0.046
"8L1024_7","8L1024",7,"6976","UOD-7",1,"Shade",NA,3,"accession",52.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L1024_9","8L1024",9,"27RV101","29",1,"Shade",621,3,"oy_col",24.2916666666667,1,63,262,8.85714285714286,28.4285714285714,18.6428571428571,14,0.1653,0.1074
"8L2001_1","8L2001",1,"21RV485","141",2,"Shade",1351,3,"blh_col",31.2916666666667,2,97,248,13.5714285714286,21.5714285714286,17.5714285714286,14,0.163,0.2777
"8L2001_10","8L2001",10,"8RV402","127",2,"Shade",693,3,"cvi_col",24.2916666666667,12,135,248,17.5714285714286,16.1428571428571,16.8571428571429,14,0.1976,0.0588
"8L2001_11","8L2001",11,"13RV152","51",2,"Shade",378,3,"sha_col",21.2916666666667,1,97,215,13.7142857142857,16.8571428571429,15.2857142857143,14,0.168,0.1145
"8L2001_12","8L2001",12,"20RV514","144",2,"Shade",1202,3,"bur_col",28.2916666666667,2,104,246,14.5714285714286,20.2857142857143,17.4285714285714,14,0.3105,0.3002
"8L2001_13","8L2001",13,"27RV159","42",2,"Shade",1203,3,"oy_col",28.2916666666667,2,130,282,18.2857142857143,21.7142857142857,20,14,0.1673,0.1109
"8L2001_14","8L2001",14,"27RV264","75",2,"Shade",692,3,"oy_col",24.2916666666667,4,136,285,18.8571428571429,21.2857142857143,20.0714285714286,14,0.2363,0.1049
"8L2001_16","8L2001",16,"29RV171","35",2,"Shade",1201,3,"ita_col",28.2916666666667,2,110,254,15.4285714285714,20.5714285714286,18,14,0.0713,0.1072
"8L2001_2","8L2001",2,"27RV230","63",2,"Shade",1349,3,"oy_col",31.2916666666667,2,100,233,14,19,16.5,14,0.0822,0.0694
"8L2001_3","8L2001",3,"27RV369","103",2,"Shade",691,3,"oy_col",24.2916666666667,5,159,318,22,22.7142857142857,22.3571428571429,14,0.2395,0.0647
"8L2001_4","8L2001",4,"8374","RSCH-4",2,"Shade",377,3,"accession",21.2916666666667,1,115,300,16.2857142857143,26.4285714285714,21.3571428571429,14,0.2613,0.1156
"8L2001_5","8L2001",5,"20RV530","149",2,"Shade",1350,3,"bur_col",31.2916666666667,2,132,314,18.5714285714286,26,22.2857142857143,14,0.3712,0.313
"8L2001_6","8L2001",6,"8RV385","124",2,"Shade",379,3,"cvi_col",21.2916666666667,1,95,250,13.4285714285714,22.1428571428572,17.7857142857143,14,0.1095,0.037
"8L2001_7","8L2001",7,"8RV051","16",2,"Shade",17,3,"cvi_col",17.2916666666667,2,161,246,22.7142857142857,12.1428571428571,17.4285714285714,14,0.1228,0.0731
"8L2001_8","8L2001",8,"28RV326","87",2,"Shade",16,3,"jea_col",17.2916666666667,5,134,273,18.4285714285714,19.8571428571429,19.1428571428571,14,0.0982,0.0207
"8L2001_9","8L2001",9,"28RV366","99",2,"Shade",NA,3,"jea_col",45.2916666666667,87,NA,NA,NA,NA,NA,7,NA,NA
"8L2002_1","8L2002",1,"29RV518","118",2,"Shade",702,3,"ita_col",24.2916666666667,4,108,230,14.8571428571429,17.4285714285714,16.1428571428571,14,0.1139,0.0466
"8L2002_10","8L2002",10,"8RV319","107",2,"Shade",397,3,"cvi_col",21.2916666666667,2,121,249,17,18.2857142857143,17.6428571428571,14,0.1407,0.0922
"8L2002_12","8L2002",12,"29RV599","136",2,"Shade",1478,3,"ita_col",33.2916666666667,1,77,265,10.8571428571429,26.8571428571429,18.8571428571429,14,0.2296,0.4105
"8L2002_13","8L2002",13,"27RV467","133",2,"Shade",18,3,"oy_col",17.2916666666667,3,137,305,19.1428571428571,24,21.5714285714286,14,0.154,0.0586
"8L2002_14","8L2002",14,"21RV491","145",2,"Shade",NA,3,"blh_col",40.2916666666667,1,74,NA,10.4285714285714,NA,NA,7,NA,NA
"8L2002_15","8L2002",15,"21RV030","6",2,"Shade",1590,3,"blh_col",38.2916666666667,14,165,365,21.5714285714286,28.5714285714286,25.0714285714286,14,0.5561,1.1242
"8L2002_16","8L2002",16,"8RV053","17",2,"Shade",171,3,"cvi_col",19.2916666666667,2,89,215,12.4285714285714,18,15.2142857142857,14,0.1125,0.0518
"8L2002_2","8L2002",2,"29RV442","106",2,"Shade",NA,3,"ita_col",38.2916666666667,21,154,NA,19,NA,NA,14,NA,NA
"8L2002_3","8L2002",3,"27RV500","146",2,"Shade",396,3,"oy_col",21.2916666666667,2,105,NA,14.7142857142857,NA,NA,7,0.2355,0.1047
"8L2002_5","8L2002",5,"20RV156","41",2,"Shade",1191,3,"bur_col",28.2916666666667,2,98,276,13.7142857142857,25.4285714285714,19.5714285714286,14,0.3193,0.2857
"8L2002_6","8L2002",6,"21RV250","73",2,"Shade",NA,3,"blh_col",42.2916666666667,3,101,NA,14,NA,NA,7,NA,NA
"8L2002_7","8L2002",7,"27RV215","58",2,"Shade",701,3,"oy_col",24.2916666666667,10,190,333,25.7142857142857,20.4285714285714,23.0714285714286,14,0.2175,0.1054
"8L2003_1","8L2003",1,"21RV218","62",2,"Shade",1586,3,"blh_col",38.2916666666667,16,117,309,14.4285714285714,27.4285714285714,20.9285714285714,14,0.2256,0.9442
"8L2003_10","8L2003",10,"6008","DUK",2,"Shade",28,3,"accession",17.2916666666667,5,130,285,17.8571428571429,22.1428571428571,20,14,0.1539,0.0411
"8L2003_12","8L2003",12,"21RV386","107",2,"Shade",657,3,"blh_col",24.2916666666667,1,127,331,18,29.1428571428572,23.5714285714286,14,0.2897,0.2065
"8L2003_14","8L2003",14,"28RV201","52",2,"Shade",658,3,"jea_col",24.2916666666667,12,140,266,18.2857142857143,18,18.1428571428571,14,0.3129,0.1009
"8L2003_15","8L2003",15,"20RV117","30",2,"Shade",989,3,"bur_col",26.2916666666667,2,48,260,6.57142857142857,30.2857142857143,18.4285714285714,14,0.2864,0.243
"8L2003_16","8L2003",16,"29RV232","54",2,"Shade",656,3,"ita_col",24.2916666666667,2,100,263,14,23.2857142857143,18.6428571428571,14,0.2068,0.1569
"8L2003_2","8L2003",2,"29RV388","92",2,"Shade",151,3,"ita_col",19.2916666666667,1,68,176,9.57142857142857,15.4285714285714,12.5,14,0.062,0.0341
"8L2003_3","8L2003",3,"28RV501","142",2,"Shade",990,3,"jea_col",26.2916666666667,1,50,91,7,5.85714285714286,6.42857142857143,14,0.033,0.0424
"8L2003_4","8L2003",4,"28RV270","70",2,"Shade",375,3,"jea_col",21.2916666666667,2,153,307,21.5714285714286,22,21.7857142857143,14,0.1753,0.0371
"8L2003_5","8L2003",5,"8RV091","33",2,"Shade",376,3,"cvi_col",21.2916666666667,1,86,247,12.1428571428571,23,17.5714285714286,14,0.0832,0.0432
"8L2003_6","8L2003",6,"27RV108","32",2,"Shade",150,3,"oy_col",19.2916666666667,1,73,280,10.2857142857143,29.5714285714286,19.9285714285714,14,0.2169,0.1099
"8L2003_7","8L2003",7,"21RV028","5",2,"Shade",1529,3,"blh_col",35.2916666666667,2,100,133,14,4.71428571428571,9.35714285714286,14,0.0734,1.0515
"8L2003_8","8L2003",8,"21RV138","43",2,"Shade",1345,3,"blh_col",31.2916666666667,31,206,320,25,16.2857142857143,20.6428571428571,14,0.3622,0.1707
"8L2004_1","8L2004",1,"28RV077","27",2,"Shade",NA,3,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2004_10","8L2004",10,"28RV028","13",2,"Shade",678,3,"jea_col",24.2916666666667,5,152,300,21,21.1428571428572,21.0714285714286,14,0.2691,0.0973
"8L2004_11","8L2004",11,"13RV166","54",2,"Shade",NA,3,"sha_col",42.2916666666667,4,115,NA,15.8571428571429,NA,NA,7,NA,NA
"8L2004_12","8L2004",12,"20RV289","78",2,"Shade",1356,3,"bur_col",31.2916666666667,5,199,343,27.7142857142857,20.5714285714286,24.1428571428571,14,0.5183,0.3176
"8L2004_13","8L2004",13,"27RV331","91",2,"Shade",387,3,"oy_col",21.2916666666667,1,108,236,15.2857142857143,18.2857142857143,16.7857142857143,14,0.1781,0.1062
"8L2004_14","8L2004",14,"20RV246","67",2,"Shade",1359,3,"bur_col",31.2916666666667,1,105,290,14.8571428571429,26.4285714285714,20.6428571428571,14,0.3277,0.3516
"8L2004_15","8L2004",15,"20RV258","70",2,"Shade",1357,3,"bur_col",31.2916666666667,2,185,327,26.1428571428572,20.2857142857143,23.2142857142857,14,0.4487,0.2356
"8L2004_16","8L2004",16,"29RV280","67",2,"Shade",675,3,"ita_col",24.2916666666667,8,76,127,9.71428571428571,7.28571428571429,8.5,14,NA,0.0073
"8L2004_2","8L2004",2,"20RV498","137",2,"Shade",1360,3,"bur_col",31.2916666666667,7,193,NA,26.5714285714286,NA,NA,7,0.5427,0.3692
"8L2004_3","8L2004",3,"20RV204","60",2,"Shade",1358,3,"bur_col",31.2916666666667,1,109,274,15.4285714285714,23.5714285714286,19.5,14,0.1705,0.1687
"8L2004_4","8L2004",4,"20RV507","141",2,"Shade",1479,3,"bur_col",33.2916666666667,2,148,295,20.8571428571429,21,20.9285714285714,14,0.427,0.425
"8L2004_5","8L2004",5,"8RV134","43",2,"Shade",679,3,"cvi_col",24.2916666666667,10,177,280,23.8571428571429,14.7142857142857,19.2857142857143,14,0.304,0.144
"8L2004_6","8L2004",6,"13RV321","102",2,"Shade",NA,3,"sha_col",45.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2004_7","8L2004",7,"21RV081","25",2,"Shade",677,3,"blh_col",24.2916666666667,7,169,350,23.1428571428571,25.8571428571429,24.5,14,0.4046,0.14
"8L2004_8","8L2004",8,"8RV245","75",2,"Shade",676,3,"cvi_col",24.2916666666667,1,88,225,12.4285714285714,19.5714285714286,16,14,0.153,0.113
"8L2004_9","8L2004",9,"29RV087","16",2,"Shade",1361,3,"ita_col",31.2916666666667,3,83,253,11.4285714285714,24.2857142857143,17.8571428571429,14,0.159,0.1988
"8L2005_10","8L2005",10,"13RV136","43",2,"Shade",669,3,"sha_col",24.2916666666667,9,160,313,21.5714285714286,21.8571428571429,21.7142857142857,14,0.1763,0.0544
"8L2005_11","8L2005",11,"20RV525","148",2,"Shade",366,3,"bur_col",21.2916666666667,1,65,316,9.14285714285714,35.8571428571429,22.5,14,0.3525,0.2583
"8L2005_12","8L2005",12,"13RV331","105",2,"Shade",667,3,"sha_col",24.2916666666667,11,188,340,25.2857142857143,21.7142857142857,23.5,14,0.3658,0.151
"8L2005_13","8L2005",13,"27RV389","110",2,"Shade",368,3,"oy_col",21.2916666666667,1,57,214,8,22.4285714285714,15.2142857142857,14,0.1355,0.0801
"8L2005_14","8L2005",14,"28RV476","137",2,"Shade",NA,3,"jea_col",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2005_16","8L2005",16,"6939","MT-0",2,"Shade",29,3,"accession",17.2916666666667,2,109,276,15.2857142857143,23.8571428571429,19.5714285714286,14,0.2021,0.0594
"8L2005_3","8L2005",3,"8RV233","71",2,"Shade",668,3,"cvi_col",24.2916666666667,5,135,310,18.5714285714286,25,21.7857142857143,14,0.299,0.1427
"8L2005_5","8L2005",5,"8RV264","81",2,"Shade",145,3,"cvi_col",19.2916666666667,1,101,217,14.2857142857143,16.5714285714286,15.4285714285714,14,0.134,0.0314
"8L2005_7","8L2005",7,"13RV192","63",2,"Shade",367,3,"sha_col",21.2916666666667,2,111,272,15.5714285714286,23,19.2857142857143,14,0.176,0.0717
"8L2005_8","8L2005",8,"13RV494","148",2,"Shade",1342,3,"sha_col",31.2916666666667,1,81,288,11.4285714285714,29.5714285714286,20.5,14,0.2165,0.3185
"8L2005_9","8L2005",9,"27RV107","31",2,"Shade",670,3,"oy_col",24.2916666666667,9,152,324,20.4285714285714,24.5714285714286,22.5,14,0.3189,0.1
"8L2006_1","8L2006",1,"8RV380","123",2,"Shade",142,3,"cvi_col",19.2916666666667,1,63,208,8.85714285714286,20.7142857142857,14.7857142857143,14,0.0521,0.0296
"8L2006_10","8L2006",10,"21RV229","67",2,"Shade",979,3,"blh_col",26.2916666666667,3,135,325,18.8571428571429,27.1428571428571,23,14,0.3378,0.2256
"8L2006_11","8L2006",11,"20RV166","44",2,"Shade",NA,3,"bur_col",45.2916666666667,4,138,NA,19.1428571428571,NA,NA,7,NA,NA
"8L2006_14","8L2006",14,"8RV039","12",2,"Shade",362,3,"cvi_col",21.2916666666667,1,92,212,13,17.1428571428572,15.0714285714286,14,0.0559,0.05
"8L2006_16","8L2006",16,"21RV179","48",2,"Shade",978,3,"blh_col",26.2916666666667,3,184,340,25.8571428571429,22.2857142857143,24.0714285714286,14,0.2985,0.1806
"8L2006_2","8L2006",2,"21RV390","109",2,"Shade",1530,3,"blh_col",35.2916666666667,1,56,187,7.85714285714286,18.7142857142857,13.2857142857143,14,0.1747,0.8097
"8L2006_3","8L2006",3,"29RV625","144",2,"Shade",673,3,"ita_col",24.2916666666667,2,122,326,17.1428571428571,29.1428571428572,23.1428571428571,14,0.2066,0.0473
"8L2006_4","8L2006",4,"20RV064","18",2,"Shade",1340,3,"bur_col",31.2916666666667,9,172,265,23.2857142857143,13.2857142857143,18.2857142857143,14,0.3689,0.4295
"8L2006_5","8L2006",5,"13RV199","65",2,"Shade",15,3,"sha_col",17.2916666666667,1,73,253,10.2857142857143,25.7142857142857,18,14,0.1098,0.0584
"8L2006_7","8L2006",7,"29RV340","84",2,"Shade",NA,3,"ita_col",49.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2006_9","8L2006",9,"29RV196","42",2,"Shade",1186,3,"ita_col",21.2916666666667,1,101,274,14.2857142857143,24.7142857142857,19.5,14,0.4534,0.1002
"8L2007_1","8L2007",1,"28RV302","80",2,"Shade",706,3,"jea_col",24.2916666666667,8,139,267,18.7142857142857,18.2857142857143,18.5,14,0.0912,0.0297
"8L2007_10","8L2007",10,"8264","Bla-1",2,"Shade",NA,3,"accession",52.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2007_11","8L2007",11,"13RV202","66",2,"Shade",166,3,"sha_col",19.2916666666667,1,55,187,7.71428571428571,18.8571428571429,13.2857142857143,14,0.134,0.0933
"8L2007_12","8L2007",12,"6894","BAY-0",2,"Shade",19,3,"accession",17.2916666666667,1,94,243,13.2857142857143,21.2857142857143,17.2857142857143,14,0.1618,0.1422
"8L2007_13","8L2007",13,"21RV438","120",2,"Shade",1589,3,"blh_col",38.2916666666667,3,123,305,17.1428571428571,26,21.5714285714286,14,0.2935,1.1066
"8L2007_14","8L2007",14,"13RV029","12",2,"Shade",1532,3,"sha_col",35.2916666666667,3,135,292,18.8571428571429,22.4285714285714,20.6428571428571,14,0.3512,0.3835
"8L2007_15","8L2007",15,"28RV261","67",2,"Shade",21,3,"jea_col",17.2916666666667,3,125,278,17.4285714285714,21.8571428571429,19.6428571428571,14,0.1009,0.0282
"8L2007_16","8L2007",16,"27RV150","39",2,"Shade",165,3,"oy_col",19.2916666666667,1,102,291,14.4285714285714,27,20.7142857142857,14,0.1952,0.1216
"8L2007_2","8L2007",2,"20RV460","124",2,"Shade",995,3,"bur_col",26.2916666666667,6,144,323,19.7142857142857,25.5714285714286,22.6428571428571,14,0.3947,0.247
"8L2007_3","8L2007",3,"13RV172","57",2,"Shade",392,3,"sha_col",21.2916666666667,1,74,213,10.4285714285714,19.8571428571429,15.1428571428571,14,0.1801,0.0997
"8L2007_4","8L2007",4,"29RV308","72",2,"Shade",391,3,"ita_col",21.2916666666667,1,85,229,12,20.5714285714286,16.2857142857143,14,0.1674,0.1618
"8L2007_5","8L2007",5,"27RV278","79",2,"Shade",705,3,"oy_col",24.2916666666667,8,164,304,22.2857142857143,20,21.1428571428571,14,0.2441,0.1062
"8L2007_6","8L2007",6,"27RV180","52",2,"Shade",167,3,"oy_col",19.2916666666667,1,86,285,12.1428571428571,28.4285714285714,20.2857142857143,14,0.184,0.0915
"8L2007_7","8L2007",7,"21RV052","17",2,"Shade",1193,3,"blh_col",28.2916666666667,3,104,225,14.4285714285714,17.2857142857143,15.8571428571429,14,0.1294,0.1379
"8L2007_8","8L2007",8,"7275","NO-0",2,"Shade",20,3,"accession",17.2916666666667,4,125,263,17.2857142857143,19.7142857142857,18.5,14,0.1772,0.0521
"8L2007_9","8L2007",9,"8RV232","70",2,"Shade",168,3,"cvi_col",19.2916666666667,1,104,224,14.7142857142857,17.1428571428572,15.9285714285714,14,0.0766,0.0228
"8L2008_1","8L2008",1,"27RV403","116",2,"Shade",400,3,"oy_col",21.2916666666667,1,70,345,9.85714285714286,39.2857142857143,24.5714285714286,14,0.1286,0.0732
"8L2008_10","8L2008",10,"28RV461","132",2,"Shade",NA,3,"jea_col",45.2916666666667,18,175,NA,22.4285714285714,NA,NA,7,NA,NA
"8L2008_12","8L2008",12,"27RV494","142",2,"Shade",172,3,"oy_col",19.2916666666667,1,95,270,13.4285714285714,25,19.2142857142857,14,0.1895,0.087
"8L2008_13","8L2008",13,"29RV341","85",2,"Shade",NA,3,"ita_col",28.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8L2008_14","8L2008",14,"21RV408","114",2,"Shade",NA,3,"blh_col",45.2916666666667,16,43,NA,3.85714285714286,NA,NA,7,NA,NA
"8L2008_15","8L2008",15,"13RV306","96",2,"Shade",23,3,"sha_col",17.2916666666667,5,103,225,14,17.4285714285714,15.7142857142857,14,0.1446,0.069
"8L2008_16","8L2008",16,"20RV184","50",2,"Shade",1477,3,"bur_col",33.2916666666667,2,84,158,11.7142857142857,10.5714285714286,11.1428571428571,14,0.3104,0.6493
"8L2008_2","8L2008",2,"27RV228","62",2,"Shade",398,3,"oy_col",21.2916666666667,3,144,344,20.1428571428571,28.5714285714286,24.3571428571429,14,0.2022,0.088
"8L2008_3","8L2008",3,"27RV268","77",2,"Shade",700,3,"oy_col",24.2916666666667,8,197,335,27,19.7142857142857,23.3571428571429,14,0.3044,0.1035
"8L2008_4","8L2008",4,"8426","ULL1-1",2,"Shade",22,3,"accession",17.2916666666667,1,99,286,14,26.7142857142857,20.3571428571429,14,0.176,0.0813
"8L2008_5","8L2008",5,"8RV197","59",2,"Shade",1196,3,"cvi_col",28.2916666666667,2,145,285,20.4285714285714,20,20.2142857142857,14,0.1585,0.1154
"8L2008_6","8L2008",6,"28RV026","12",2,"Shade",1588,3,"jea_col",38.2916666666667,27,278,335,35.8571428571429,8.14285714285714,22,14,1.0508,0.8083
"8L2008_7","8L2008",7,"20RV419","115",2,"Shade",699,3,"bur_col",24.2916666666667,5,163,309,22.5714285714286,20.8571428571429,21.7142857142857,14,0.3814,0.1515
"8L2008_8","8L2008",8,"8RV297","95",2,"Shade",173,3,"cvi_col",19.2916666666667,1,76,236,10.7142857142857,22.8571428571429,16.7857142857143,14,0.0993,0.0811
